Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Turks and Caicos Islands,TCA,2020-04-11,0.57143,,,
Turks and Caicos Islands,TCA,2020-04-12,0.57143,,,
Turks and Caicos Islands,TCA,2020-04-13,0.57143,,,
Turks and Caicos Islands,TCA,2020-04-14,0.28571,,,
Turks and Caicos Islands,TCA,2020-04-15,0.28571,,,
Turks and Caicos Islands,TCA,2020-04-16,0.42857,,,
Turks and Caicos Islands,TCA,2020-04-17,0.42857,,,
Turks and Caicos Islands,TCA,2020-04-18,0.28571,,,
Turks and Caicos Islands,TCA,2020-04-19,0.28571,,,
Turks and Caicos Islands,TCA,2020-04-20,0.28571,,,
Turks and Caicos Islands,TCA,2020-04-21,0.14286,,,
Turks and Caicos Islands,TCA,2020-04-22,0.14286,,,
Turks and Caicos Islands,TCA,2020-04-23,0,,,
Turks and Caicos Islands,TCA,2020-04-24,0,,,
Turks and Caicos Islands,TCA,2020-04-25,0,,,
Turks and Caicos Islands,TCA,2020-04-26,0,,,
Turks and Caicos Islands,TCA,2020-04-27,0,,,
Turks and Caicos Islands,TCA,2020-04-28,0.14286,,,
Turks and Caicos Islands,TCA,2020-04-29,0.14286,,,
Turks and Caicos Islands,TCA,2020-04-30,0.14286,,,
Turks and Caicos Islands,TCA,2020-05-01,0.14286,,,
Turks and Caicos Islands,TCA,2020-05-02,0.14286,,,
Turks and Caicos Islands,TCA,2020-05-03,0.14286,,,
Turks and Caicos Islands,TCA,2020-05-04,0.14286,,,
Turks and Caicos Islands,TCA,2020-05-05,0,,,
Turks and Caicos Islands,TCA,2020-05-06,0,,,
Turks and Caicos Islands,TCA,2020-05-07,0,,,
Turks and Caicos Islands,TCA,2020-05-08,0,,,
Turks and Caicos Islands,TCA,2020-05-09,0,,,
Turks and Caicos Islands,TCA,2020-05-10,0,,,
Turks and Caicos Islands,TCA,2020-05-11,0,,,
Turks and Caicos Islands,TCA,2020-05-12,0,,,
Turks and Caicos Islands,TCA,2020-05-13,0,,,
Turks and Caicos Islands,TCA,2020-05-14,0,,,
Turks and Caicos Islands,TCA,2020-05-15,0,,,
Turks and Caicos Islands,TCA,2020-05-16,0,,,
Turks and Caicos Islands,TCA,2020-05-17,0,,,
Turks and Caicos Islands,TCA,2020-05-18,0,,,
Turks and Caicos Islands,TCA,2020-05-19,0,,,
Turks and Caicos Islands,TCA,2020-05-20,0,,,
Turks and Caicos Islands,TCA,2020-05-21,0,,,
Turks and Caicos Islands,TCA,2020-05-22,0,,,
Turks and Caicos Islands,TCA,2020-05-23,0,,,
Turks and Caicos Islands,TCA,2020-05-24,0,,,
Turks and Caicos Islands,TCA,2020-05-25,0,,,
Turks and Caicos Islands,TCA,2020-05-26,0,,,
Turks and Caicos Islands,TCA,2020-05-27,0,,,
Turks and Caicos Islands,TCA,2020-05-28,0,,,
Turks and Caicos Islands,TCA,2020-05-29,0,,,
Turks and Caicos Islands,TCA,2020-05-30,0,,,
Turks and Caicos Islands,TCA,2020-05-31,0,,,
Turks and Caicos Islands,TCA,2020-06-01,0,,,
Turks and Caicos Islands,TCA,2020-06-02,0,,,
Turks and Caicos Islands,TCA,2020-06-03,0,,,
Turks and Caicos Islands,TCA,2020-06-04,0,,,
Turks and Caicos Islands,TCA,2020-06-05,0,,,
Turks and Caicos Islands,TCA,2020-06-06,0,,,
Turks and Caicos Islands,TCA,2020-06-07,0,,,
Turks and Caicos Islands,TCA,2020-06-08,0,,,
Turks and Caicos Islands,TCA,2020-06-09,0,,,
Turks and Caicos Islands,TCA,2020-06-10,0,,,
Turks and Caicos Islands,TCA,2020-06-11,0,,,
Turks and Caicos Islands,TCA,2020-06-12,0,,,
Turks and Caicos Islands,TCA,2020-06-13,0,,,
Turks and Caicos Islands,TCA,2020-06-14,0,,,
Turks and Caicos Islands,TCA,2020-06-15,0,,,
Turks and Caicos Islands,TCA,2020-06-16,0,,,
Turks and Caicos Islands,TCA,2020-06-17,0,,,
Turks and Caicos Islands,TCA,2020-06-18,0,,,
Turks and Caicos Islands,TCA,2020-06-19,0,,,
Turks and Caicos Islands,TCA,2020-06-20,0,,,
Turks and Caicos Islands,TCA,2020-06-21,0,,,
Turks and Caicos Islands,TCA,2020-06-22,0.28571,,,
Turks and Caicos Islands,TCA,2020-06-23,0.28571,,,
Turks and Caicos Islands,TCA,2020-06-24,0.28571,,,
Turks and Caicos Islands,TCA,2020-06-25,0.42857,,,
Turks and Caicos Islands,TCA,2020-06-26,0.42857,,,
Turks and Caicos Islands,TCA,2020-06-27,0.42857,,,
Turks and Caicos Islands,TCA,2020-06-28,0.57143,,,
Turks and Caicos Islands,TCA,2020-06-29,2,,,
Turks and Caicos Islands,TCA,2020-06-30,3.85714,,,
Turks and Caicos Islands,TCA,2020-07-01,3.85714,,,
Turks and Caicos Islands,TCA,2020-07-02,3.85714,,,
Turks and Caicos Islands,TCA,2020-07-03,4.14286,,,
Turks and Caicos Islands,TCA,2020-07-04,4.14286,,,
Turks and Caicos Islands,TCA,2020-07-05,4.14286,,,
Turks and Caicos Islands,TCA,2020-07-06,2.71429,,,
Turks and Caicos Islands,TCA,2020-07-07,1.14286,,,
Turks and Caicos Islands,TCA,2020-07-08,1.14286,,,
Turks and Caicos Islands,TCA,2020-07-09,1.85714,,,
Turks and Caicos Islands,TCA,2020-07-10,1.57143,,,
Turks and Caicos Islands,TCA,2020-07-11,3.14286,,,
Turks and Caicos Islands,TCA,2020-07-12,3,,,
Turks and Caicos Islands,TCA,2020-07-13,3.57143,,,
Turks and Caicos Islands,TCA,2020-07-14,3.28571,,,
Turks and Caicos Islands,TCA,2020-07-15,3.28571,,,
Turks and Caicos Islands,TCA,2020-07-16,2.42857,,,
Turks and Caicos Islands,TCA,2020-07-17,2.42857,,,
Turks and Caicos Islands,TCA,2020-07-18,1.14286,,,
Turks and Caicos Islands,TCA,2020-07-19,1.28571,,,
Turks and Caicos Islands,TCA,2020-07-20,1.28571,,,
Turks and Caicos Islands,TCA,2020-07-21,1.28571,,,
Turks and Caicos Islands,TCA,2020-07-22,1.42857,,,
Turks and Caicos Islands,TCA,2020-07-23,2,,,
Turks and Caicos Islands,TCA,2020-07-24,2.57143,,,
Turks and Caicos Islands,TCA,2020-07-25,2.57143,,,
Turks and Caicos Islands,TCA,2020-07-26,3.14286,,,
Turks and Caicos Islands,TCA,2020-07-27,2.57143,,,
Turks and Caicos Islands,TCA,2020-07-28,2.57143,,,
Turks and Caicos Islands,TCA,2020-07-29,2.42857,,,
Turks and Caicos Islands,TCA,2020-07-30,1.85714,,,
Turks and Caicos Islands,TCA,2020-07-31,2,,,
Turks and Caicos Islands,TCA,2020-08-01,2.14286,,,
Turks and Caicos Islands,TCA,2020-08-02,2.42857,,,
Turks and Caicos Islands,TCA,2020-08-03,2.42857,,,
Turks and Caicos Islands,TCA,2020-08-04,2.42857,,,
Turks and Caicos Islands,TCA,2020-08-05,2.42857,,,
Turks and Caicos Islands,TCA,2020-08-06,4.28571,,,
Turks and Caicos Islands,TCA,2020-08-07,5.28571,,,
Turks and Caicos Islands,TCA,2020-08-08,9,,,
Turks and Caicos Islands,TCA,2020-08-09,11.85714,,,
Turks and Caicos Islands,TCA,2020-08-10,14.28571,,,
Turks and Caicos Islands,TCA,2020-08-11,14.28571,,,
Turks and Caicos Islands,TCA,2020-08-12,15.42857,,,
Turks and Caicos Islands,TCA,2020-08-13,16,,,
Turks and Caicos Islands,TCA,2020-08-14,16.71429,,,
Turks and Caicos Islands,TCA,2020-08-15,14.85714,,,
Turks and Caicos Islands,TCA,2020-08-16,14.42857,,,
Turks and Caicos Islands,TCA,2020-08-17,11.71429,,,
Turks and Caicos Islands,TCA,2020-08-18,11.71429,,,
Turks and Caicos Islands,TCA,2020-08-19,13,,,
Turks and Caicos Islands,TCA,2020-08-20,12.28571,,,
Turks and Caicos Islands,TCA,2020-08-21,10.85714,,,
Turks and Caicos Islands,TCA,2020-08-22,10.42857,,,
Turks and Caicos Islands,TCA,2020-08-23,12.14286,,,
Turks and Caicos Islands,TCA,2020-08-24,12.14286,,,
Turks and Caicos Islands,TCA,2020-08-25,12.14286,,,
Turks and Caicos Islands,TCA,2020-08-26,16.57143,,,
Turks and Caicos Islands,TCA,2020-08-27,19.57143,,,
Turks and Caicos Islands,TCA,2020-08-28,21.14286,,,
Turks and Caicos Islands,TCA,2020-08-29,20.42857,,,
Turks and Caicos Islands,TCA,2020-08-30,17.42857,,,
Turks and Caicos Islands,TCA,2020-08-31,17.71429,,,
Turks and Caicos Islands,TCA,2020-09-01,17.85714,,,
Turks and Caicos Islands,TCA,2020-09-02,11,,,
Turks and Caicos Islands,TCA,2020-09-03,13,,,
Turks and Caicos Islands,TCA,2020-09-04,10.42857,,,
Turks and Caicos Islands,TCA,2020-09-05,12.42857,,,
Turks and Caicos Islands,TCA,2020-09-06,12.28571,,,
Turks and Caicos Islands,TCA,2020-09-07,13,,,
Turks and Caicos Islands,TCA,2020-09-08,13,,,
Turks and Caicos Islands,TCA,2020-09-09,15.14286,,,
Turks and Caicos Islands,TCA,2020-09-10,10.42857,,,
Turks and Caicos Islands,TCA,2020-09-11,11.85714,,,
Turks and Caicos Islands,TCA,2020-09-12,9.14286,,,
Turks and Caicos Islands,TCA,2020-09-13,7.57143,,,
Turks and Caicos Islands,TCA,2020-09-14,6.85714,,,
Turks and Caicos Islands,TCA,2020-09-15,7,,,
Turks and Caicos Islands,TCA,2020-09-16,5.14286,,,
Turks and Caicos Islands,TCA,2020-09-17,4.42857,,,
Turks and Caicos Islands,TCA,2020-09-18,3.57143,,,
Turks and Caicos Islands,TCA,2020-09-19,3.71429,,,
Turks and Caicos Islands,TCA,2020-09-20,3.42857,,,
Turks and Caicos Islands,TCA,2020-09-21,3.14286,,,
Turks and Caicos Islands,TCA,2020-09-22,2.85714,,,
Turks and Caicos Islands,TCA,2020-09-23,3.14286,,,
Turks and Caicos Islands,TCA,2020-09-24,2.42857,,,
Turks and Caicos Islands,TCA,2020-09-25,2.28571,,,
Turks and Caicos Islands,TCA,2020-09-26,1.85714,,,
Turks and Caicos Islands,TCA,2020-09-27,1.85714,,,
Turks and Caicos Islands,TCA,2020-09-28,2,,,
Turks and Caicos Islands,TCA,2020-09-29,2,,,
Turks and Caicos Islands,TCA,2020-09-30,2,,,
Turks and Caicos Islands,TCA,2020-10-01,1.85714,,,
Turks and Caicos Islands,TCA,2020-10-02,1.57143,,,
Turks and Caicos Islands,TCA,2020-10-03,2.14286,,,
Turks and Caicos Islands,TCA,2020-10-04,2,,,
Turks and Caicos Islands,TCA,2020-10-05,1.85714,,,
Turks and Caicos Islands,TCA,2020-10-06,1.85714,,,
Turks and Caicos Islands,TCA,2020-10-07,1.28571,,,
Turks and Caicos Islands,TCA,2020-10-08,0.85714,,,
Turks and Caicos Islands,TCA,2020-10-09,0.71429,,,
Turks and Caicos Islands,TCA,2020-10-10,0,,,
Turks and Caicos Islands,TCA,2020-10-11,0,,,
Turks and Caicos Islands,TCA,2020-10-12,0,,,
Turks and Caicos Islands,TCA,2020-10-13,0.14286,,,
Turks and Caicos Islands,TCA,2020-10-14,0.14286,,,
Turks and Caicos Islands,TCA,2020-10-15,0.14286,,,
Turks and Caicos Islands,TCA,2020-10-16,0.14286,,,
Turks and Caicos Islands,TCA,2020-10-17,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-18,0.42857,,,
Turks and Caicos Islands,TCA,2020-10-19,0.42857,,,
Turks and Caicos Islands,TCA,2020-10-20,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-21,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-22,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-23,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-24,0.28571,,,
Turks and Caicos Islands,TCA,2020-10-25,0.42857,,,
Turks and Caicos Islands,TCA,2020-10-26,0.42857,,,
Turks and Caicos Islands,TCA,2020-10-27,0.42857,,,
Turks and Caicos Islands,TCA,2020-10-28,0.71429,,,
Turks and Caicos Islands,TCA,2020-10-29,0.71429,,,
Turks and Caicos Islands,TCA,2020-10-30,0.71429,,,
Turks and Caicos Islands,TCA,2020-10-31,0.57143,,,
Turks and Caicos Islands,TCA,2020-11-01,0.42857,,,
Uganda,UGA,2020-03-22,,,-70,
Uganda,UGA,2020-03-23,,,-69,
Uganda,UGA,2020-03-24,3,,-68,
Uganda,UGA,2020-03-25,2.25,,-67,
Uganda,UGA,2020-03-26,2.8,,-66,
Uganda,UGA,2020-03-27,2.33333,,-65,
Uganda,UGA,2020-03-28,2,,-64,
Uganda,UGA,2020-03-29,4.14286,,-63,
Uganda,UGA,2020-03-30,4.57143,,-62,
Uganda,UGA,2020-03-31,3.42857,,-61,
Uganda,UGA,2020-04-01,5,,-60,
Uganda,UGA,2020-04-02,4.28571,,-59,
Uganda,UGA,2020-04-03,4.42857,,-58,
Uganda,UGA,2020-04-04,4.85714,,-57,
Uganda,UGA,2020-04-05,2.57143,,-56,
Uganda,UGA,2020-04-06,2.71429,,-55,
Uganda,UGA,2020-04-07,2.71429,,-54,
Uganda,UGA,2020-04-08,1.14286,,-53,0.004
Uganda,UGA,2020-04-09,1.28571,,-52,0.004
Uganda,UGA,2020-04-10,1.14286,,-51,0.004
Uganda,UGA,2020-04-11,0.71429,,-50,0.002
Uganda,UGA,2020-04-12,0.71429,,-49,0.002
Uganda,UGA,2020-04-13,0.28571,,-48,0.001
Uganda,UGA,2020-04-14,0.28571,,-47,0.001
Uganda,UGA,2020-04-15,0.42857,,-46,
Uganda,UGA,2020-04-16,0.28571,,-45,
Uganda,UGA,2020-04-17,0.28571,,-44,
Uganda,UGA,2020-04-18,0.28571,,-43,
Uganda,UGA,2020-04-19,0.28571,,-42,
Uganda,UGA,2020-04-20,0.14286,,-41,
Uganda,UGA,2020-04-21,0.28571,,-40,
Uganda,UGA,2020-04-22,0.42857,,-39,
Uganda,UGA,2020-04-23,0.85714,,-38,
Uganda,UGA,2020-04-24,2.71429,,-37,
Uganda,UGA,2020-04-25,2.85714,,-36,
Uganda,UGA,2020-04-26,2.85714,,-35,
Uganda,UGA,2020-04-27,3.42857,,-34,
Uganda,UGA,2020-04-28,3.28571,,-33,
Uganda,UGA,2020-04-29,3,,-32,
Uganda,UGA,2020-04-30,2.85714,,-31,
Uganda,UGA,2020-05-01,1.28571,,-30,
Uganda,UGA,2020-05-02,1.42857,,-29,
Uganda,UGA,2020-05-03,1.85714,,-28,
Uganda,UGA,2020-05-04,1.42857,,-27,
Uganda,UGA,2020-05-05,2.57143,,-26,
Uganda,UGA,2020-05-06,2.71429,,-25,
Uganda,UGA,2020-05-07,2.42857,,-24,
Uganda,UGA,2020-05-08,2.57143,,-23,
Uganda,UGA,2020-05-09,2.28571,,-22,
Uganda,UGA,2020-05-10,4,,-21,
Uganda,UGA,2020-05-11,4.57143,,-20,
Uganda,UGA,2020-05-12,3.57143,,-19,
Uganda,UGA,2020-05-13,4,,-18,
Uganda,UGA,2020-05-14,5.85714,,-17,
Uganda,UGA,2020-05-15,8.42857,,-16,
Uganda,UGA,2020-05-16,14.57143,,-15,
Uganda,UGA,2020-05-17,15.85714,,-14,
Uganda,UGA,2020-05-18,15.14286,,-13,
Uganda,UGA,2020-05-19,19.71429,,-12,
Uganda,UGA,2020-05-20,19.14286,,-11,
Uganda,UGA,2020-05-21,0.85714,,-10,
Uganda,UGA,2020-05-22,0,,-9,
Uganda,UGA,2020-05-23,-4,,-8,
Uganda,UGA,2020-05-24,-4.14286,,-7,
Uganda,UGA,2020-05-25,-2.14286,,-6,
Uganda,UGA,2020-05-26,-5.42857,,-5,
Uganda,UGA,2020-05-27,-1,,-4,
Uganda,UGA,2020-05-28,19.42857,,-3,
Uganda,UGA,2020-05-29,22.42857,,-2,
Uganda,UGA,2020-05-30,22,,-1,
Uganda,UGA,2020-05-31,30.71429,,0,
Uganda,UGA,2020-06-01,35.14286,,1,
Uganda,UGA,2020-06-02,33.57143,,2,
Uganda,UGA,2020-06-03,33.71429,,3,
Uganda,UGA,2020-06-04,32.28571,,4,
Uganda,UGA,2020-06-05,29.28571,,5,
Uganda,UGA,2020-06-06,32.57143,,6,
Uganda,UGA,2020-06-07,25.71429,,7,
Uganda,UGA,2020-06-08,22.57143,,8,
Uganda,UGA,2020-06-09,27,,9,
Uganda,UGA,2020-06-10,24,,10,
Uganda,UGA,2020-06-11,22.57143,,11,
Uganda,UGA,2020-06-12,22.42857,,12,
Uganda,UGA,2020-06-13,18.28571,,13,
Uganda,UGA,2020-06-14,13.14286,,14,
Uganda,UGA,2020-06-15,11.42857,,15,
Uganda,UGA,2020-06-16,8.42857,,16,
Uganda,UGA,2020-06-17,9.57143,,17,
Uganda,UGA,2020-06-18,9.57143,,18,
Uganda,UGA,2020-06-19,8.85714,,19,
Uganda,UGA,2020-06-20,10,,20,
Uganda,UGA,2020-06-21,10,,21,
Uganda,UGA,2020-06-22,10.57143,,22,
Uganda,UGA,2020-06-23,9.85714,,23,
Uganda,UGA,2020-06-24,10.42857,,24,
Uganda,UGA,2020-06-25,10.42857,,25,
Uganda,UGA,2020-06-26,11.42857,,26,
Uganda,UGA,2020-06-27,11.14286,,27,
Uganda,UGA,2020-06-28,13.28571,,28,
Uganda,UGA,2020-06-29,12.71429,,29,
Uganda,UGA,2020-06-30,13.71429,,30,
Uganda,UGA,2020-07-01,13.14286,,31,
Uganda,UGA,2020-07-02,12.57143,,32,
Uganda,UGA,2020-07-03,11.57143,,33,
Uganda,UGA,2020-07-04,11.14286,,34,
Uganda,UGA,2020-07-05,11.28571,,35,
Uganda,UGA,2020-07-06,11.42857,,36,
Uganda,UGA,2020-07-07,11.85714,,37,0.004
Uganda,UGA,2020-07-08,11.71429,,38,0.004
Uganda,UGA,2020-07-09,12,,39,0.004
Uganda,UGA,2020-07-10,14,,40,0.005
Uganda,UGA,2020-07-11,13.57143,,41,0.005
Uganda,UGA,2020-07-12,12.28571,,42,0.005
Uganda,UGA,2020-07-13,12.28571,,43,0.005
Uganda,UGA,2020-07-14,10.85714,,44,0.005
Uganda,UGA,2020-07-15,9.85714,,45,0.004
Uganda,UGA,2020-07-16,9.42857,,46,0.004
Uganda,UGA,2020-07-17,7.28571,,47,0.003
Uganda,UGA,2020-07-18,7.14286,,48,0.003
Uganda,UGA,2020-07-19,7,,49,0.003
Uganda,UGA,2020-07-20,5.71429,,50,0.002
Uganda,UGA,2020-07-21,5.71429,,51,0.002
Uganda,UGA,2020-07-22,4.57143,,52,0.002
Uganda,UGA,2020-07-23,4.57143,,53,0.002
Uganda,UGA,2020-07-24,3.42857,,54,0.001
Uganda,UGA,2020-07-25,4.71429,,55,0.002
Uganda,UGA,2020-07-26,5.85714,,56,0.003
Uganda,UGA,2020-07-27,7.14286,,57,0.004
Uganda,UGA,2020-07-28,8.42857,,58,0.004
Uganda,UGA,2020-07-29,9,,59,0.004
Uganda,UGA,2020-07-30,9.28571,,60,0.004
Uganda,UGA,2020-07-31,10.28571,,61,0.004
Uganda,UGA,2020-08-01,9.28571,,62,0.004
Uganda,UGA,2020-08-02,10.42857,,63,0.004
Uganda,UGA,2020-08-03,9.57143,,64,0.004
Uganda,UGA,2020-08-04,9.57143,,65,0.004
Uganda,UGA,2020-08-05,9.71429,,66,0.004
Uganda,UGA,2020-08-06,10.42857,,67,0.004
Uganda,UGA,2020-08-07,10.85714,,68,0.004
Uganda,UGA,2020-08-08,14.28571,,69,0.005
Uganda,UGA,2020-08-09,13,,70,0.005
Uganda,UGA,2020-08-10,14.42857,,71,0.005
Uganda,UGA,2020-08-11,14.57143,,72,0.005
Uganda,UGA,2020-08-12,15.71429,,73,0.005
Uganda,UGA,2020-08-13,17,,74,0.005
Uganda,UGA,2020-08-14,18.57143,,75,0.006
Uganda,UGA,2020-08-15,18.71429,,76,0.005
Uganda,UGA,2020-08-16,23.85714,,77,0.006
Uganda,UGA,2020-08-17,31,,78,0.008
Uganda,UGA,2020-08-18,37.57143,,79,0.009
Uganda,UGA,2020-08-19,41.42857,,80,0.01
Uganda,UGA,2020-08-20,38.71429,,81,0.01
Uganda,UGA,2020-08-21,56.71429,,82,0.014
Uganda,UGA,2020-08-22,66.14286,,83,0.017
Uganda,UGA,2020-08-23,59.14286,,84,0.016
Uganda,UGA,2020-08-24,109,,85,0.03
Uganda,UGA,2020-08-25,114.57143,,86,0.031
Uganda,UGA,2020-08-26,117.57143,,87,0.03
Uganda,UGA,2020-08-27,131.57143,,88,0.035
Uganda,UGA,2020-08-28,132.71429,,89,0.035
Uganda,UGA,2020-08-29,129.71429,,90,0.034
Uganda,UGA,2020-08-30,142.71429,,91,0.038
Uganda,UGA,2020-08-31,95,,92,0.025
Uganda,UGA,2020-09-01,87.14286,,93,0.023
Uganda,UGA,2020-09-02,87.28571,,94,0.022
Uganda,UGA,2020-09-03,84,,95,0.021
Uganda,UGA,2020-09-04,87,,96,0.02
Uganda,UGA,2020-09-05,85.28571,,97,0.019
Uganda,UGA,2020-09-06,98.85714,,98,0.021
Uganda,UGA,2020-09-07,105.57143,,99,0.022
Uganda,UGA,2020-09-08,114.85714,,100,0.025
Uganda,UGA,2020-09-09,123.28571,,101,0.03
Uganda,UGA,2020-09-10,141.28571,,102,0.036
Uganda,UGA,2020-09-11,143.28571,,103,0.039
Uganda,UGA,2020-09-12,146.28571,,104,0.042
Uganda,UGA,2020-09-13,166.28571,,105,0.052
Uganda,UGA,2020-09-14,161.71429,,106,0.056
Uganda,UGA,2020-09-15,146.14286,,107,0.048
Uganda,UGA,2020-09-16,174.71429,,108,0.057
Uganda,UGA,2020-09-17,166.42857,,109,0.055
Uganda,UGA,2020-09-18,155.57143,,110,0.051
Uganda,UGA,2020-09-19,173.85714,,111,0.057
Uganda,UGA,2020-09-20,187.71429,,112,0.068
Uganda,UGA,2020-09-21,212.57143,,113,0.071
Uganda,UGA,2020-09-22,238.42857,,114,0.077
Uganda,UGA,2020-09-23,227,,115,0.073
Uganda,UGA,2020-09-24,230.42857,,116,0.076
Uganda,UGA,2020-09-25,240.57143,,117,0.08
Uganda,UGA,2020-09-26,232,,118,0.075
Uganda,UGA,2020-09-27,192.42857,,119,0.056
Uganda,UGA,2020-09-28,177.57143,,120,0.058
Uganda,UGA,2020-09-29,187,,121,0.068
Uganda,UGA,2020-09-30,186.42857,,122,0.069
Uganda,UGA,2020-10-01,178.57143,,123,0.059
Uganda,UGA,2020-10-02,174.71429,,124,0.06
Uganda,UGA,2020-10-03,181.85714,,125,0.07
Uganda,UGA,2020-10-04,185.42857,,126,0.081
Uganda,UGA,2020-10-05,182.57143,,127,0.075
Uganda,UGA,2020-10-06,169.71429,,128,0.068
Uganda,UGA,2020-10-07,152.14286,,129,0.058
Uganda,UGA,2020-10-08,161.57143,,130,0.07
Uganda,UGA,2020-10-09,165,,131,0.07
Uganda,UGA,2020-10-10,149.57143,,132,0.064
Uganda,UGA,2020-10-11,148.42857,,133,0.068
Uganda,UGA,2020-10-12,141.85714,,134,0.064
Uganda,UGA,2020-10-13,128.42857,,135,0.056
Uganda,UGA,2020-10-14,123.28571,,136,0.062
Uganda,UGA,2020-10-15,115.57143,,137,0.051
Uganda,UGA,2020-10-16,96.42857,,138,0.046
Uganda,UGA,2020-10-17,113.71429,,139,0.055
Uganda,UGA,2020-10-18,107.71429,,140,0.052
Uganda,UGA,2020-10-19,112.71429,,141,0.057
Uganda,UGA,2020-10-20,118.14286,,142,0.059
Uganda,UGA,2020-10-21,120.42857,,143,0.059
Uganda,UGA,2020-10-22,123.42857,,144,0.063
Uganda,UGA,2020-10-23,132,,145,0.068
Uganda,UGA,2020-10-24,118.42857,,146,0.06
Uganda,UGA,2020-10-25,120.28571,,147,0.053
Uganda,UGA,2020-10-26,121.85714,,148,0.056
Uganda,UGA,2020-10-27,123.71429,,149,0.062
Uganda,UGA,2020-10-28,119,,150,0.054
Uganda,UGA,2020-10-29,119.14286,,151,
Uganda,UGA,2020-10-30,165.71429,,152,
Uganda,UGA,2020-10-31,178.14286,,153,
Uganda,UGA,2020-11-01,171.14286,,154,
Ukraine,UKR,2020-03-04,,,-25,
Ukraine,UKR,2020-03-05,,,-24,
Ukraine,UKR,2020-03-06,,,-23,
Ukraine,UKR,2020-03-07,,,-22,
Ukraine,UKR,2020-03-08,,,-21,
Ukraine,UKR,2020-03-09,,,-20,
Ukraine,UKR,2020-03-10,,,-19,
Ukraine,UKR,2020-03-11,,,-18,
Ukraine,UKR,2020-03-12,,,-17,
Ukraine,UKR,2020-03-13,,,-16,
Ukraine,UKR,2020-03-14,,,-15,
Ukraine,UKR,2020-03-15,,,-14,
Ukraine,UKR,2020-03-16,,,-13,
Ukraine,UKR,2020-03-17,1.33333,,-12,
Ukraine,UKR,2020-03-18,3.25,,-11,
Ukraine,UKR,2020-03-19,3.6,,-10,
Ukraine,UKR,2020-03-20,4.6,,-9,
Ukraine,UKR,2020-03-21,3.83333,,-8,
Ukraine,UKR,2020-03-22,5.42857,,-7,
Ukraine,UKR,2020-03-23,6.28571,,-6,
Ukraine,UKR,2020-03-24,9.71429,,-5,
Ukraine,UKR,2020-03-25,10,,-4,
Ukraine,UKR,2020-03-26,13.42857,,-3,
Ukraine,UKR,2020-03-27,18.57143,,-2,
Ukraine,UKR,2020-03-28,27.42857,,-1,
Ukraine,UKR,2020-03-29,38.57143,,0,
Ukraine,UKR,2020-03-30,53,,1,
Ukraine,UKR,2020-03-31,58.14286,,2,
Ukraine,UKR,2020-04-01,66.42857,,3,
Ukraine,UKR,2020-04-02,97.28571,,4,
Ukraine,UKR,2020-04-03,105.85714,,5,
Ukraine,UKR,2020-04-04,122,,6,
Ukraine,UKR,2020-04-05,130.57143,,7,
Ukraine,UKR,2020-04-06,127.14286,,8,
Ukraine,UKR,2020-04-07,119.85714,,9,
Ukraine,UKR,2020-04-08,130.42857,,10,
Ukraine,UKR,2020-04-09,124.85714,,11,
Ukraine,UKR,2020-04-10,142.14286,,12,
Ukraine,UKR,2020-04-11,161.57143,,13,
Ukraine,UKR,2020-04-12,183.71429,,14,
Ukraine,UKR,2020-04-13,209.85714,,15,
Ukraine,UKR,2020-04-14,254.71429,,16,
Ukraine,UKR,2020-04-15,272.85714,,17,
Ukraine,UKR,2020-04-16,299.42857,,18,0.094
Ukraine,UKR,2020-04-17,324.14286,,19,0.096
Ukraine,UKR,2020-04-18,322.71429,,20,0.091
Ukraine,UKR,2020-04-19,370.71429,,21,0.1
Ukraine,UKR,2020-04-20,381.71429,,22,0.104
Ukraine,UKR,2020-04-21,372.57143,,23,0.097
Ukraine,UKR,2020-04-22,393.28571,,24,0.098
Ukraine,UKR,2020-04-23,404,,25,0.096
Ukraine,UKR,2020-04-24,429.85714,,26,0.097
Ukraine,UKR,2020-04-25,455,,27,0.101
Ukraine,UKR,2020-04-26,431.28571,,28,0.094
Ukraine,UKR,2020-04-27,452.57143,,29,0.097
Ukraine,UKR,2020-04-28,471.28571,,30,0.097
Ukraine,UKR,2020-04-29,469.28571,,31,0.091
Ukraine,UKR,2020-04-30,467.71429,,32,0.083
Ukraine,UKR,2020-05-01,462.28571,,33,0.08
Ukraine,UKR,2020-05-02,459.14286,,34,0.082
Ukraine,UKR,2020-05-03,469.42857,,35,0.081
Ukraine,UKR,2020-05-04,470.85714,,36,0.08
Ukraine,UKR,2020-05-05,474.57143,,37,0.081
Ukraine,UKR,2020-05-06,469.57143,,38,0.083
Ukraine,UKR,2020-05-07,474,,39,0.084
Ukraine,UKR,2020-05-08,469.28571,,40,0.081
